fold,user,rank,item,score
4,51,6,390,0.9110937714576721
4,51,7,1738,0.8921196460723877
4,51,8,736,0.8716411590576172
4,51,9,2369,0.8663931488990784
4,51,10,1621,0.8595266938209534
4,52,1,1751,0.9766311645507812
4,52,2,2326,0.9761047959327698
4,52,3,25,0.9749019742012024
4,52,4,1708,0.974818229675293
4,52,5,2951,0.973540186882019
4,52,6,1669,0.9725261926651001
4,52,7,1142,0.9686469435691833
4,52,8,2581,0.9677436351776123
4,52,9,1686,0.9640406966209412
4,52,10,415,0.9613354802131653
4,53,1,1708,0.979890763759613
4,53,2,2326,0.9796015620231628
4,53,3,1142,0.9760235548019409
4,53,4,1686,0.9754650592803955
4,53,5,415,0.9737583994865417
4,53,6,25,0.9737359285354614
4,53,7,1669,0.9715531468391418
4,53,8,2581,0.9684687852859497
4,53,9,1751,0.966109037399292
4,53,10,2951,0.9655632376670837
4,54,1,25,0.97802734375
4,54,2,2581,0.9756107926368713
4,54,3,2951,0.9713435173034668
4,54,4,1751,0.9696474671363831
4,54,5,1708,0.9694095253944397
4,54,6,2238,0.9689743518829346
4,54,7,2003,0.9663664698600769
4,54,8,750,0.9663482308387756
4,54,9,2742,0.9642933011054993
4,54,10,880,0.9642176628112793
4,55,1,25,0.9816914796829224
4,55,2,1751,0.9809139966964722
4,55,3,2951,0.9803169965744019
4,55,4,2581,0.9758293032646179
4,55,5,2326,0.9714609980583191
4,55,6,1708,0.9713260531425476
4,55,7,2546,0.970221221446991
4,55,8,2868,0.966837465763092
4,55,9,2238,0.9635426998138428
4,55,10,2742,0.9621884822845459
4,56,1,2409,0.8839659690856934
4,56,2,1388,0.8795153498649597
4,56,3,2211,0.8737427592277527
4,56,4,1487,0.8702040314674377
4,56,5,2745,0.8690139055252075
4,56,6,426,0.8643569946289062
4,56,7,1600,0.862810492515564
4,56,8,1013,0.8571913242340088
4,56,9,2396,0.8549739122390747
4,56,10,1012,0.8515221476554871
4,58,1,2409,0.9156203866004944
4,58,2,2211,0.9089704155921936
4,58,3,2396,0.9022063612937927
4,58,4,426,0.9009435176849365
4,58,5,2745,0.8999796509742737
4,58,6,1388,0.8929546475410461
4,58,7,2876,0.884821355342865
4,58,8,2583,0.8835391998291016
4,58,9,559,0.88308185338974
4,58,10,1487,0.8803065419197083
4,60,1,271,0.9247156381607056
4,60,2,1365,0.9213361144065857
4,60,3,2876,0.9212449789047241
4,60,4,2618,0.9183138012886047
4,60,5,559,0.9155909419059753
4,60,6,1487,0.9151993989944458
4,60,7,724,0.9037355184555054
4,60,8,2632,0.9034745693206787
4,60,9,2341,0.8975584506988525
4,60,10,1013,0.89586341381073
4,61,1,2876,0.920861542224884
4,61,2,271,0.9206923246383667
4,61,3,1487,0.9196339249610901
4,61,4,1365,0.9169568419456482
4,61,5,2409,0.9154300689697266
4,61,6,2618,0.9145808815956116
4,61,7,559,0.9099324941635132
4,61,8,2632,0.9093004465103149
4,61,9,724,0.9029556512832642
4,61,10,1013,0.898603618144989
4,62,1,2876,0.9294614791870117
4,62,2,724,0.9229422807693481
4,62,3,1487,0.9212036728858948
4,62,4,2632,0.9172213077545166
4,62,5,559,0.9137609601020813
4,62,6,271,0.9085157513618469
4,62,7,1365,0.9041311740875244
4,62,8,346,0.899880588054657
4,62,9,2299,0.8988732695579529
4,62,10,2618,0.8977842926979065
4,63,1,1388,0.9392814040184021
4,63,2,2876,0.93647700548172
4,63,3,724,0.9334064722061157
4,63,4,1487,0.9249257445335388
4,63,5,2632,0.922717273235321
4,63,6,559,0.92192143201828
4,63,7,271,0.9126290082931519
4,63,8,2299,0.9109460711479187
4,63,9,1365,0.9081019163131714
4,63,10,177,0.9068840146064758
4,64,1,2410,0.9680328965187073
4,64,2,1802,0.9633909463882446
4,64,3,2259,0.9616276621818542
4,64,4,2111,0.9555009603500366
4,64,5,2868,0.9536305069923401
4,64,6,2546,0.9532392621040344
4,64,7,1300,0.9531596899032593
4,64,8,2161,0.9493279457092285
4,64,9,1038,0.9475444555282593
4,64,10,1812,0.9473578929901123
4,65,1,750,0.9576748609542847
4,65,2,2742,0.955082356929779
4,65,3,1833,0.9532091617584229
4,65,4,2238,0.9472423791885376
4,65,5,1910,0.9411331415176392
4,65,6,2546,0.9410193562507629
4,65,7,2003,0.9402079582214355
4,65,8,1461,0.9396136999130249
4,65,9,2868,0.9393540024757385
4,65,10,1127,0.9383201599121094
4,66,1,1686,0.9819101095199585
4,66,2,1708,0.9812117218971252
4,66,3,415,0.9800317883491516
4,66,4,25,0.9778883457183838
4,66,5,1142,0.9763880372047424
4,66,6,2003,0.971533477306366
4,66,7,2326,0.9714030027389526
4,66,8,2238,0.9708765745162964
4,66,9,1730,0.9682885408401489
4,66,10,1127,0.9680852293968201
4,67,1,1127,0.973907470703125
4,67,2,1730,0.9736351370811462
4,67,3,2003,0.9735924005508423
4,67,4,1461,0.973044216632843
4,67,5,6,0.9712924957275391
4,67,6,2238,0.9675757884979248
4,67,7,129,0.9605166912078857
4,67,8,25,0.9500585198402405
4,67,9,1812,0.9442991614341736
4,67,10,2740,0.9393681883811951
4,68,1,880,0.9821708798408508
4,68,2,2003,0.9775208234786987
4,68,3,2238,0.9754475951194763
4,68,4,1127,0.9737768173217773
4,68,5,1730,0.9733799695968628
4,68,6,1461,0.9714145660400391
4,68,7,6,0.9672322869300842
4,68,8,25,0.9662166237831116
4,68,9,2951,0.9571610689163208
4,68,10,1812,0.9568786025047302
4,69,1,2521,0.9283412098884583
4,69,2,1642,0.9257768392562866
4,69,3,2143,0.9229027032852173
4,69,4,94,0.9165516495704651
4,69,5,379,0.9076822400093079
4,69,6,675,0.9038509726524353
4,69,7,2358,0.903239905834198
4,69,8,1710,0.9022605419158936
4,69,9,2095,0.9015796184539795
4,69,10,1681,0.9012776017189026
4,70,1,773,0.9410145878791809
4,70,2,461,0.9399451017379761
4,70,3,2162,0.9378176927566528
4,70,4,2287,0.9339052438735962
4,70,5,1038,0.924071192741394
4,70,6,2259,0.9154219031333923
4,70,7,1427,0.9128525853157043
4,70,8,2143,0.9117168188095093
4,70,9,1802,0.9112323522567749
4,70,10,1428,0.9105605483055115
4,71,1,645,0.9125809669494629
4,71,2,2745,0.9120509624481201
4,71,3,2396,0.9049245715141296
4,71,4,2211,0.9031723141670227
4,71,5,426,0.9018142223358154
4,71,6,2341,0.8906767964363098
4,71,7,2098,0.8885543346405029
4,71,8,2583,0.8780933618545532
4,71,9,1628,0.8772719502449036
4,71,10,1761,0.8757101893424988
4,72,1,880,0.9796283841133118
4,72,2,2776,0.9777578711509705
4,72,3,750,0.9762385487556458
4,72,4,6,0.9694188833236694
4,72,5,2238,0.9688109755516052
4,72,6,2742,0.9671525955200195
4,72,7,2111,0.9577962160110474
4,72,8,2581,0.956407904624939
4,72,9,129,0.9548534750938416
4,72,10,25,0.9512720108032227
4,73,1,2776,0.9807114601135254
4,73,2,1461,0.9797359704971313
4,73,3,750,0.976085901260376
4,73,4,880,0.9759342670440674
4,73,5,2238,0.975620687007904
4,73,6,2581,0.968765914440155
4,73,7,129,0.9677276015281677
4,73,8,25,0.9648194313049316
4,73,9,2742,0.9641169905662537
4,73,10,1686,0.9583396911621094
4,74,1,880,0.9703297019004822
4,74,2,2776,0.9688614010810852
4,74,3,750,0.9659160375595093
4,74,4,2238,0.9592571258544922
4,74,5,2742,0.9564602375030518
4,74,6,2111,0.9529159069061279
4,74,7,129,0.9498617649078369
4,74,8,1812,0.9446743726730347
4,74,9,2581,0.943271279335022
4,74,10,2387,0.9397499561309814
4,75,1,880,0.9758213758468628
4,75,2,2776,0.9745931625366211
4,75,3,750,0.9720322489738464
4,75,4,1730,0.9680463671684265
4,75,5,2238,0.9655696749687195
4,75,6,2742,0.962384819984436
4,75,7,2111,0.9570586085319519
4,75,8,129,0.9553361535072327
4,75,9,2581,0.9507964849472046
4,75,10,1812,0.9484391212463379
4,76,1,2259,0.9663973450660706
4,76,2,1910,0.9574704170227051
4,76,3,2410,0.9560849666595459
4,76,4,1038,0.953531801700592
4,76,5,1801,0.9511573910713196
4,76,6,1300,0.9483274817466736
4,76,7,1833,0.9470154643058777
4,76,8,769,0.9408185482025146
4,76,9,2111,0.9395280480384827
4,76,10,2287,0.9329319596290588
4,77,1,1910,0.9675712585449219
4,77,2,1801,0.9673305749893188
4,77,3,2410,0.9631305932998657
4,77,4,1300,0.9587164521217346
4,77,5,1833,0.958599865436554
4,77,6,1038,0.9584574699401855
4,77,7,2287,0.9455686807632446
4,77,8,773,0.944693922996521
4,77,9,2481,0.9446765184402466
4,77,10,2111,0.9349304437637329
4,78,1,2481,0.9486985206604004
4,78,2,461,0.946993887424469
4,78,3,1801,0.9455450773239136
4,78,4,2287,0.9396702647209167
4,78,5,773,0.9351752996444702
4,78,6,1038,0.9331145286560059
4,78,7,1300,0.9309343695640564
4,78,8,1910,0.927697479724884
4,78,9,2678,0.9158094525337219
4,78,10,2410,0.9133665561676025
4,80,1,40,0.9500278234481812
4,80,2,155,0.9487078785896301
4,80,3,1763,0.9470275640487671
4,80,4,3057,0.9461735486984253
4,80,5,316,0.9432562589645386
4,80,6,3016,0.9430095553398132
4,80,7,748,0.9415078163146973
4,80,8,3062,0.9408838748931885
4,80,9,2237,0.940256655216217
4,80,10,698,0.9356767535209656
4,81,1,2848,0.9325149655342102
4,81,2,1691,0.9303053021430969
4,81,3,2285,0.9276864528656006
4,81,4,706,0.9259476661682129
4,81,5,2989,0.9237778186798096
4,81,6,2552,0.9218798875808716
4,81,7,2444,0.9191440939903259
4,81,8,2302,0.9122774004936218
4,81,9,1374,0.9097438454627991
4,81,10,1988,0.9078995585441589
4,82,1,364,0.9103574752807617
4,82,2,857,0.9090609550476074
4,82,3,756,0.9038288593292236
4,82,4,1176,0.8901726007461548
4,82,5,2482,0.8864943385124207
4,82,6,2738,0.8832043409347534
4,82,7,2258,0.8827499747276306
4,82,8,706,0.8756974339485168
4,82,9,1691,0.8739680647850037
4,82,10,208,0.8732068538665771
4,83,1,1691,0.9354085326194763
4,83,2,2989,0.9303717613220215
4,83,3,706,0.9291618466377258
4,83,4,2848,0.9280035495758057
4,83,5,2552,0.9270371794700623
4,83,6,2302,0.9266470670700073
4,83,7,1176,0.9226295948028564
4,83,8,1988,0.9209234714508057
4,83,9,208,0.9170302748680115
4,83,10,235,0.9130096435546875
4,84,1,1691,0.9414367079734802
4,84,2,2848,0.9395604133605957
4,84,3,706,0.9382022619247437
4,84,4,2552,0.9320628643035889
4,84,5,2989,0.930336058139801
4,84,6,2285,0.9297559857368469
4,84,7,1176,0.9277362823486328
4,84,8,208,0.9229030013084412
4,84,9,2291,0.919626772403717
4,84,10,235,0.9186810851097107
4,85,1,3057,0.94196617603302
4,85,2,2135,0.9365760684013367
4,85,3,155,0.9340827465057373
4,85,4,1763,0.9291177988052368
4,85,5,2237,0.9204177260398865
4,85,6,2832,0.9202653169631958
4,85,7,316,0.9164305329322815
4,85,8,40,0.9141369462013245
4,85,9,3062,0.9083432555198669
4,85,10,3016,0.9082055687904358
4,86,1,1212,0.939323902130127
4,86,2,495,0.9329310059547424
4,86,3,1831,0.9325175285339355
4,86,4,1310,0.9256768226623535
4,86,5,1339,0.9231646060943604
4,86,6,1161,0.912839949131012
4,86,7,1145,0.904999315738678
4,86,8,97,0.9016013741493225
4,86,9,1448,0.9001888632774353
4,86,10,439,0.8969244360923767
4,87,1,439,0.9579550623893738
4,87,2,1161,0.9553699493408203
4,87,3,1278,0.9387120604515076
4,87,4,289,0.9307863116264343
4,87,5,541,0.9289157390594482
4,87,6,1836,0.9276667833328247
4,87,7,2801,0.9260030388832092
4,87,8,1310,0.9248329401016235
4,87,9,2898,0.9234080910682678
4,87,10,495,0.9218417406082153
4,88,1,1028,0.9636905789375305
4,88,2,2377,0.9536140561103821
4,88,3,2073,0.9526433944702148
4,88,4,1001,0.9520599246025085
4,88,5,2243,0.9511283040046692
4,88,6,295,0.9433376789093018
4,88,7,494,0.943078875541687
4,88,8,696,0.942564070224762
4,88,9,2658,0.9421303868293762
4,88,10,738,0.9384119510650635
4,89,1,990,0.9565375447273254
4,89,2,1250,0.9557952284812927
4,89,3,2377,0.9553467035293579
4,89,4,1866,0.9532474875450134
4,89,5,1001,0.9531946182250977
4,89,6,1163,0.9523106217384338
4,89,7,1985,0.9488816261291504
4,89,8,1028,0.9468021392822266
4,89,9,1270,0.946780264377594
4,89,10,479,0.9423587322235107
4,90,1,1522,0.9778403639793396
4,90,2,1156,0.968189537525177
4,90,3,2556,0.9634172916412354
4,90,4,327,0.9612245559692383
4,90,5,2099,0.9606764316558838
4,90,6,400,0.9580533504486084
4,90,7,123,0.9563462138175964
4,90,8,689,0.95622318983078
4,90,9,2920,0.9561287760734558
4,90,10,1927,0.9559314250946045
4,91,1,1156,0.9533633589744568
4,91,2,400,0.9512001276016235
4,91,3,278,0.9471477270126343
4,91,4,1028,0.9439727663993835
4,91,5,1522,0.9382656216621399
4,91,6,174,0.9369400143623352
4,91,7,2073,0.9337453246116638
4,91,8,383,0.9335521459579468
4,91,9,2377,0.9319216012954712
4,91,10,1001,0.9315947890281677
4,93,1,2045,0.963851809501648
4,93,2,2030,0.950249969959259
4,93,3,354,0.9501594305038452
4,93,4,1358,0.9496996998786926
4,93,5,2476,0.9464446902275085
4,93,6,1100,0.9417686462402344
4,93,7,1202,0.9382007718086243
4,93,8,1252,0.9375360012054443
4,93,9,1613,0.9370904564857483
4,93,10,512,0.9358978271484375
4,94,1,2521,0.9090749621391296
4,94,2,1681,0.8999981880187988
4,94,3,1642,0.8974769115447998
4,94,4,925,0.8911507725715637
4,94,5,205,0.8883747458457947
4,94,6,1792,0.8817306756973267
4,94,7,94,0.8802098631858826
4,94,8,379,0.8786308169364929
4,94,9,675,0.8680776953697205
4,94,10,2143,0.8651131987571716
4,95,1,991,0.9454624056816101
4,95,2,80,0.9380480647087097
4,95,3,2444,0.9292943477630615
4,95,4,2053,0.9248724579811096
4,95,5,766,0.9243461489677429
4,95,6,2191,0.9192987680435181
4,95,7,567,0.910485029220581
4,95,8,2448,0.909611701965332
4,95,9,1109,0.9078657627105713
4,95,10,2606,0.9073580503463745
4,97,1,559,0.9195508360862732
4,97,2,611,0.911740779876709
4,97,3,2341,0.9097048044204712
4,97,4,2409,0.9053274989128113
4,97,5,2121,0.9024034142494202
4,97,6,1365,0.8999045491218567
4,97,7,2937,0.8992981314659119
4,97,8,271,0.8985292911529541
4,97,9,2618,0.897533118724823
4,97,10,2876,0.8923528790473938
4,98,1,2121,0.9419623613357544
4,98,2,724,0.9398489594459534
4,98,3,99,0.9332427382469177
4,98,4,584,0.9330211877822876
4,98,5,1012,0.9319249987602234
4,98,6,346,0.9318190813064575
4,98,7,2416,0.9247825741767883
4,98,8,1388,0.9243050813674927
4,98,9,2876,0.9238550066947937
4,98,10,2409,0.9180958271026611
4,99,1,2121,0.8918699622154236
4,99,2,2937,0.8911409974098206
4,99,3,2341,0.8910998106002808
4,99,4,2409,0.8903446793556213
4,99,5,1365,0.8865712285041809
4,99,6,2618,0.8849411010742188
4,99,7,271,0.8831567168235779
4,99,8,346,0.8746273517608643
4,99,9,1388,0.8671056032180786
4,99,10,498,0.8638536930084229
4,100,1,2341,0.8853562474250793
4,100,2,2618,0.8798637986183167
4,100,3,1365,0.8780415654182434
4,100,4,271,0.8769034743309021
4,100,5,2409,0.8701629638671875
4,100,6,426,0.8628458976745605
4,100,7,2211,0.860313892364502
4,100,8,2745,0.8599899411201477
4,100,9,2396,0.8550269603729248
4,100,10,1388,0.8453890681266785
4,101,1,2143,0.9035257697105408
4,101,2,2521,0.9000371098518372
4,101,3,205,0.8983641266822815
4,101,4,1045,0.8856161236763
4,101,5,530,0.878180980682373
4,101,6,2098,0.8766577243804932
4,101,7,2358,0.8722774386405945
4,101,8,1710,0.8656267523765564
4,101,9,2406,0.865298867225647
4,101,10,1681,0.8632118105888367
4,102,1,1681,0.9176631569862366
4,102,2,925,0.9137973785400391
4,102,3,2521,0.9100143313407898
4,102,4,1642,0.9059744477272034
4,102,5,2366,0.8962416052818298
4,102,6,1538,0.8824016451835632
4,102,7,2408,0.8748636841773987
4,102,8,2406,0.870197594165802
4,102,9,864,0.8651635646820068
4,102,10,205,0.8593504428863525
4,103,1,2406,0.9010851383209229
4,103,2,1045,0.8994764089584351
4,103,3,2098,0.8950619101524353
4,103,4,205,0.8876053094863892
4,103,5,2358,0.8868674039840698
4,103,6,2521,0.886641800403595
4,103,7,2159,0.8737244009971619
4,103,8,556,0.8719031810760498
4,103,9,530,0.8712685704231262
4,103,10,598,0.8683015704154968
4,104,1,2098,0.9319210052490234
4,104,2,461,0.9112157225608826
4,104,3,2358,0.905746579170227
4,104,4,1045,0.9049957394599915
4,104,5,530,0.8975551128387451
4,104,6,205,0.896856963634491
4,104,7,2481,0.8900830745697021
4,104,8,2405,0.8878628611564636
4,104,9,556,0.8779410719871521
4,104,10,2162,0.873778760433197
4,105,1,2677,0.9084653258323669
4,105,2,2787,0.8925920128822327
4,105,3,1761,0.8869775533676147
4,105,4,2366,0.8806851506233215
4,105,5,1045,0.8792001605033875
4,105,6,94,0.8774047493934631
4,105,7,2087,0.8769492506980896
4,105,8,2358,0.8733839392662048
4,105,9,675,0.8712686896324158
4,105,10,215,0.8689440488815308
4,106,1,1801,0.9543187022209167
4,106,2,1910,0.9355800151824951
4,106,3,1833,0.9323137402534485
4,106,4,2481,0.9281601905822754
4,106,5,773,0.9276947975158691
4,106,6,2410,0.9229319095611572
4,106,7,1300,0.9198448657989502
4,106,8,1038,0.9175122380256653
4,106,9,2259,0.9144827127456665
4,106,10,2287,0.9132538437843323
4,108,1,2546,0.9760981798171997
4,108,2,2868,0.9749770164489746
4,108,3,2742,0.9713094830513
4,108,4,880,0.9699493646621704
4,108,5,750,0.9692326784133911
4,108,6,1833,0.9646908044815063
4,108,7,2410,0.9597922563552856
4,108,8,2776,0.9578482508659363
4,108,9,2581,0.9564158916473389
4,108,10,1910,0.9559935927391052
4,109,1,880,0.978887677192688
4,109,2,750,0.9764897227287292
4,109,3,2742,0.9741596579551697
4,109,4,2776,0.9704510569572449
4,109,5,2003,0.9631538391113281
4,109,6,2546,0.9628561735153198
4,109,7,2111,0.962005615234375
4,109,8,2868,0.960629403591156
4,109,9,1127,0.9586910605430603
4,109,10,2581,0.9585222005844116
4,110,1,1882,0.9361373782157898
4,110,2,2997,0.9223498702049255
4,110,3,193,0.9183520674705505
4,110,4,2994,0.915507435798645
4,110,5,1484,0.9150306582450867
4,110,6,1203,0.9076486825942993
4,110,7,210,0.8961378335952759
4,110,8,2078,0.8960638046264648
4,110,9,1787,0.8944711089134216
4,110,10,1653,0.8932095766067505
4,111,1,1744,0.9729406833648682
4,111,2,1465,0.9689038395881653
4,111,3,2994,0.9546304941177368
4,111,4,1653,0.9525512456893921
4,111,5,1030,0.9518173933029175
4,111,6,1111,0.9498016834259033
4,111,7,2990,0.9465206265449524
4,111,8,1882,0.9448855519294739
4,111,9,509,0.9431395530700684
4,111,10,210,0.9425579905509949
4,112,1,1882,0.954833447933197
4,112,2,2994,0.9526627659797668
4,112,3,1744,0.9513640403747559
4,112,4,1465,0.9438387751579285
4,112,5,193,0.9335705041885376
4,112,6,1653,0.9311983585357666
4,112,7,1030,0.9296541213989258
4,112,8,2315,0.9287685751914978
4,112,9,2997,0.9286029934883118
4,112,10,210,0.9254159331321716
4,113,1,1111,0.9827867746353149
4,113,2,2389,0.9772191643714905
4,113,3,416,0.9769842028617859
4,113,4,1465,0.9763563871383667
4,113,5,2180,0.975167453289032
4,113,6,1744,0.9719588756561279
4,113,7,1632,0.9685329794883728
4,113,8,2293,0.96705162525177
4,113,9,2118,0.963390052318573
4,113,10,2345,0.9612034559249878
4,114,1,364,0.9163004159927368
4,114,2,857,0.9146204590797424
4,114,3,2985,0.9136518239974976
4,114,4,756,0.9093620181083679
4,114,5,1176,0.900678277015686
4,114,6,2660,0.900381326675415
4,114,7,1335,0.8985062837600708
4,114,8,706,0.8888369202613831
4,114,9,2482,0.8879978060722351
4,114,10,128,0.8857210278511047
4,115,1,1176,0.9283806681632996
4,115,2,2989,0.9227415919303894
4,115,3,1988,0.9187536835670471
4,115,4,706,0.9185459613800049
4,115,5,1335,0.9169053435325623
4,115,6,2302,0.914253830909729
4,115,7,235,0.913184642791748
4,115,8,2933,0.9109076261520386
4,115,9,2985,0.9090044498443604
4,115,10,364,0.9087815284729004
4,116,1,2552,0.8943284153938293
4,116,2,969,0.8894364833831787
4,116,3,706,0.8879377245903015
4,116,4,1078,0.8856057524681091
4,116,5,861,0.8790376782417297
4,116,6,2302,0.8753239512443542
4,116,7,2285,0.8741136193275452
4,116,8,1335,0.8717498183250427
4,116,9,2933,0.8713333606719971
4,116,10,1176,0.8704575300216675
4,117,1,1176,0.9309254884719849
4,117,2,2933,0.9255557060241699
4,117,3,756,0.9234746694564819
4,117,4,364,0.9233372807502747
4,117,5,857,0.9185312986373901
4,117,6,2985,0.918262779712677
4,117,7,706,0.9172794818878174
4,117,8,2144,0.9171369671821594
4,117,9,1335,0.9144899249076843
4,117,10,2552,0.9126307964324951
4,118,1,2738,0.9318277835845947
4,118,2,2258,0.9314188957214355
4,118,3,1988,0.9267370104789734
4,118,4,1691,0.9207124710083008
4,118,5,2302,0.919975221157074
4,118,6,706,0.9139512181282043
4,118,7,2933,0.9134132266044617
4,118,8,208,0.9124209880828857
4,118,9,1335,0.9065890908241272
4,118,10,2552,0.9058958888053894
4,119,1,2933,0.9309853911399841
4,119,2,2738,0.9309167861938477
4,119,3,2258,0.9302797913551331
4,119,4,2302,0.9218658804893494
4,119,5,1691,0.9184744954109192
4,119,6,208,0.9173517823219299
4,119,7,706,0.9152761697769165
4,119,8,1988,0.908524751663208
4,119,9,2114,0.9059637784957886
4,119,10,364,0.9041671752929688
4,120,1,2933,0.9189836382865906
4,120,2,2738,0.9183501601219177
4,120,3,2258,0.9178295731544495
4,120,4,128,0.9070941805839539
4,120,5,208,0.9019131660461426
4,120,6,2114,0.901768684387207
4,120,7,2302,0.8944470882415771
4,120,8,2985,0.8928472399711609
4,120,9,1691,0.8921248316764832
4,120,10,2552,0.8917146921157837
4,121,1,2933,0.9163818955421448
4,121,2,2302,0.9097365736961365
4,121,3,2738,0.9025020599365234
4,121,4,2258,0.9017879366874695
4,121,5,1691,0.8987263441085815
4,121,6,208,0.8982812762260437
4,121,7,756,0.8834390640258789
4,121,8,2291,0.8832767009735107
4,121,9,1988,0.8811460733413696
4,121,10,2848,0.8799394369125366
4,122,1,724,0.9473442435264587
4,122,2,584,0.9399319887161255
4,122,3,1012,0.9388061165809631
4,122,4,99,0.9383280873298645
4,122,5,346,0.9338070154190063
4,122,6,2121,0.9321134090423584
4,122,7,559,0.9307489991188049
4,122,8,2876,0.9301843643188477
4,122,9,1388,0.9288545846939087
4,122,10,1683,0.9246789813041687
4,123,1,1388,0.9182027578353882
4,123,2,584,0.9021369218826294
